sport,championat,league,match,event,status,coefficient,percent,good
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 2,Over,1.63,14,0
Soccer, Scotland,League Cup,St. Mirren - Aberdeen,DNB,1,2.3,25,1
Soccer, Ecuador,Liga Pro,Orense - Barcelona SC,AH  1.75,2,4.01,15,0
Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -1,1,2,15,1
Soccer, England,Premier League 2,Leeds U23 - West Brom U23,1X2,1,1.56,17,1
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),1X2,2,2.71,18,0
Soccer, Scotland,League One,Peterhead - Forfar Athletic,O/U 5.5,Over,8.77,21,0
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  0.75,2,3.41,23,0
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  0.25,2,2.31,22,1
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),EH  1,2,5.84,25,0
Hockey, Finland,Liiga,Lukko - KalPa,AH -3,1,3.13,17,0
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH 0,2,1.99,17,1
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  1,2,4.83,23,0
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  1.5,2,5.72,16,0
Soccer, Ecuador,Liga Pro,U. Catolica - Mushuc Runa,EH  1,2,12.23,26,0
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,O/U 3.5,Over,2.86,15,1
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,O/U 4.5,Over,5.38,16,0
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH -0.25,2,1.65,15,1
Hockey, Finland,Liiga,Lukko - KalPa,AH -3.5,1,3.66,17,0
Soccer, South America,Copa Libertadores,Libertad Asuncion (Par) - Wilstermann (Bol),EH  2,2,56,26,0
Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,O/U 3.5,Under,1.77,20,1
Soccer, Ecuador,Liga Pro,Orense - Barcelona SC,EH  2,2,6.72,14,0
Soccer, Ecuador,Liga Pro,Orense - Barcelona SC,EH  3,2,15.25,15,0
Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,O/U 2.5,Under,2.5,29,1
Soccer, Germany,Bundesliga,Eintracht Frankfurt - Dortmund,O/U 4.5,Over,3.4,15,0
Soccer, Germany,Bundesliga,Eintracht Frankfurt - Dortmund,O/U 5.5,Over,6.2,19,0
Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,AH -0.75,1,2.02,16,0
Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,AH -1,1,2.41,21,0
Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,O/U 2.5,Under,4.38,21,0
Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,O/U 1.5,Under,5.18,36,0
Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,O/U 4.5,Under,1.25,17,1
Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,BTS,No,1.67,19,1
Soccer, Germany,Bundesliga,Bayern Munich - RB Leipzig,DNB,2,3.78,18,1
Hockey, Finland,Liiga,Lukko - KalPa,EH -3,1,3.61,17,0
Soccer, Germany,Bundesliga,Eintracht Frankfurt - Dortmund,O/U 6.5,Over,9.92,18,0
Hockey, Switzerland,Swiss League,GCK Lions - Sierre-Anniviers,EH  2,2,5.56,14,1
Soccer, Ecuador,Liga Pro,Orense - Barcelona SC,AH  1,2,2.41,15,0
Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,O/U 4.5,Under,1.67,14,0
Soccer, Kuwait,Premier League,Kazma SC - Burgan,O/U 2.5,Under,2.07,17,1
Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,O/U 1.5,Under,9.31,15,0
Soccer, South America,Copa Libertadores,Racing Club (Arg) - Flamengo RJ (Bra),AH  0.5,2,2.63,14,0
Soccer, Kuwait,Premier League,Kazma SC - Burgan,O/U 1.5,Under,4.07,17,0
Soccer, Kuwait,Premier League,Kazma SC - Burgan,1X2,X,4.76,17,1
Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,1X2,X,10.9,14,0
Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,DNB,1,2.28,22,1
Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,O/U 3.5,Under,2.39,15,0
Soccer, Europe,Champions League,Lazio - Zenit,AH -3,1,12.31,18,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 5.5,Over,15.56,20,0
Soccer, Kuwait,Premier League,Kazma SC - Burgan,O/U 0.5,Under,13.5,20,0
Soccer, Italy,Coppa Italia,Torino - Entella,1X2,2,7.54,20,0
Soccer, Czech Republic,1. Liga,Teplice - Sparta Prague,1X2,1,4.44,18,0
Soccer, Croatia,1. HNL,Sibenik - Slaven Belupo,1X2,2,2.42,17,1
Soccer, Italy,Coppa Italia,Torino - Entella,1X2,2,9.73,21,0
Soccer, Italy,Coppa Italia,Parma - Cosenza,1X2,2,7.91,23,0
Soccer, Ecuador,Liga Pro,Orense - Barcelona SC,AH  2.5,2,5.81,15,0
Soccer, Italy,Coppa Italia,Torino - Entella,DC,X2,2.82,18,0
Soccer, Italy,Coppa Italia,Torino - Entella,DNB,2,7.48,21,0
Soccer, Italy,Coppa Italia,Parma - Cosenza,DC,X2,2.51,17,0
Soccer, Italy,Coppa Italia,Parma - Cosenza,EH  1,2,18.67,22,0
Soccer, Italy,Coppa Italia,Torino - Entella,DNB,2,5.67,21,0
Soccer, Czech Republic,1. Liga,Slovacko - Opava,O/U 4.5,Over,5.3,15,0
Soccer, Europe,Champions League,Manchester Utd - Basaksehir,O/U 0.5,Under,22.15,15,0
Soccer, Croatia,1. HNL,Gorica - Lok. Zagreb,1X2,2,4.77,17,0
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,DNB,1,1.4,21,1
Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,1X2,X,7.02,14,0
Soccer, Czech Republic,1. Liga,Karvina - Zlin,EH -2,1,9,16,0
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,DC,1X,1.23,15,1
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,AH -1.5,1,3.02,26,0
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,AH -2.5,1,5.51,23,0
Soccer, Portugal,Taça de Portugal,Real SC - Belenenses,O/U 0.5,Under,9.5,19,0
Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,1X2,1,11.21,21,0
Soccer, Czech Republic,1. Liga,Teplice - Sparta Prague,EH -2,X,11.31,20,0
Soccer, Poland,Ekstraklasa,Jagiellonia - Wisla Plock,DNB,2,2.21,16,0
Soccer, Czech Republic,1. Liga,Teplice - Sparta Prague,EH -2,1,32,23,0
Soccer, Portugal,Taça de Portugal,Sacavenense - Sporting,EH  3,2,3.47,20,1
Soccer, Poland,Ekstraklasa,Jagiellonia - Wisla Plock,AH  0.75,2,3.82,17,0
Soccer, Poland,Ekstraklasa,Jagiellonia - Wisla Plock,AH  1,2,5.66,19,0
Soccer, Poland,Ekstraklasa,Jagiellonia - Wisla Plock,AH  1.25,2,6.41,22,0
Soccer, Poland,Ekstraklasa,Jagiellonia - Wisla Plock,AH  1.5,2,6.76,17,0
Soccer, Poland,Ekstraklasa,Jagiellonia - Wisla Plock,EH  2,2,16.67,22,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 2.5,Over,2.14,14,0
Soccer, France,Ligue 1,Lorient - Montpellier,AH  1.75,2,4.59,22,0
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,EH -1,1,3.05,27,0
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,1X2,1,1.84,22,1
Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,1X2,1,2.95,21,1
Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,DC,1X,1.4,24,1
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,AH 0,1,1.54,14,1
Soccer, Sweden,Allsvenskan,Norrkoping - Falkenbergs,O/U 6.5,Over,11.4,19,0
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,DNB,2,1.8,16,1
Soccer, Sweden,Allsvenskan,Hammarby - Norrkoping,O/U 5.5,Over,7.12,16,0
Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,EH -1,1,5.49,25,0
Soccer, Brazil,Serie A,Sport Recife - Atletico GO,AH  1.25,2,5.24,14,1
Soccer, Brazil,Serie A,Sport Recife - Atletico GO,AH  1.5,2,5.45,14,0
Soccer, Brazil,Serie A,Sport Recife - Atletico GO,EH  2,2,14.46,18,0
Soccer, Brazil,Serie A,Sport Recife - Atletico GO,EH  3,2,30.6,18,0
Soccer, Poland,Ekstraklasa,Jagiellonia - Wisla Plock,EH  1,2,6.67,18,0
Soccer, Poland,Ekstraklasa,Jagiellonia - Wisla Plock,1X2,2,3.05,16,0
Soccer, Poland,Ekstraklasa,Jagiellonia - Wisla Plock,AH 0,2,2.24,14,0
Soccer, Israel,Leumit League,M. Nazareth - Hapoel Afula,AH -1,1,2.68,25,0
Soccer, Turkey,1. Lig,Balikesirspor - Umraniyespor,EH  2,2,11.5,21,0
Soccer, Spain,LaLiga2,Albacete - Almeria,EH  3,2,28.6,15,0
Soccer, Portugal,Taça de Portugal,Sacavenense - Sporting,AH  3.5,2,3.35,21,1
Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,O/U 0.5,Under,16.67,18,0
Soccer, Belgium,Jupiler League,Leuven - St. Truiden,1X2,2,2.99,15,0
Soccer, Belgium,Jupiler League,Leuven - St. Truiden,AH  0.5,2,3.04,15,0
Soccer, Belgium,Jupiler League,Leuven - St. Truiden,AH  0.75,2,3.78,15,0
Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,EH  1,1,1.46,24,1
Soccer, Belgium,Jupiler League,Leuven - St. Truiden,EH  2,2,13.98,21,0
Soccer, Germany,Bundesliga,Bayern Munich - RB Leipzig,EH  2,2,25.57,15,0
Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,EH -4,1,16.86,17,0
Soccer, Germany,Bundesliga,Bayern Munich - RB Leipzig,1X2,2,4.88,20,0
Soccer, Sweden,Allsvenskan,Goteborg - Hacken,AH  2.5,2,8.74,19,0
Soccer, Sweden,Allsvenskan,Goteborg - Hacken,EH  3,2,23,27,0
Soccer, Belgium,Jupiler League,Leuven - St. Truiden,AH 0,2,2.22,14,1
Soccer, Belgium,Jupiler League,Leuven - St. Truiden,AH  1,2,5.33,14,0
Soccer, Belgium,Jupiler League,Leuven - St. Truiden,AH  1.25,2,5.84,17,0
Soccer, Belgium,Jupiler League,Leuven - St. Truiden,AH  0.25,2,2.58,15,1
Soccer, Belgium,Jupiler League,Leuven - St. Truiden,EH  1,2,6.03,16,0
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,O/U 1.5,Under,5.16,14,0
Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 41.5,Under,1.92,16,1
Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 43.5,Under,1.69,27,1
Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 47.5,Under,1.43,23,1
Soccer, Sweden,Allsvenskan,Norrkoping - Falkenbergs,O/U 5.5,Over,5.96,17,0
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,O/U 0.5,Under,13,16,0
Soccer, Sweden,Allsvenskan,Goteborg - Hacken,AH  1,2,3.15,18,0
Soccer, Sweden,Allsvenskan,Goteborg - Hacken,AH  1.25,2,3.65,17,0
Soccer, Sweden,Allsvenskan,Goteborg - Hacken,AH  1.5,2,4.02,15,0
Soccer, Sweden,Allsvenskan,Goteborg - Hacken,AH  1.75,2,5.2,21,0
Soccer, Sweden,Allsvenskan,Goteborg - Hacken,AH  2,2,7.58,21,0
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,AH -0.5,1,1.83,22,1
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,AH -1,1,2.42,25,1
Soccer, Sweden,Allsvenskan,Goteborg - Hacken,EH  1,2,3.95,16,0
Soccer, Sweden,Allsvenskan,Goteborg - Hacken,EH  3,X,13.05,17,0
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,EH -2,1,5.83,19,0
Soccer, England,Premier League 2,Stoke City U23 - Aston Villa U23,DNB,1,1.53,14,0
Soccer, England,Premier League 2,Stoke City U23 - Aston Villa U23,1X2,1,2,14,0
Soccer, Slovakia,Fortuna liga,Zilina - Pohronie,1X2,2,4.57,18,0
Soccer, Sweden,Allsvenskan,Norrkoping - Falkenbergs,O/U 4.5,Over,3.32,14,1
Soccer, Brazil,Serie D,Potiguar - Coruripe,O/U 5.5,Over,8.76,22,1
Soccer, Sweden,Division 1 - Norra,Sollentuna - Vasalunds,AH 0,1,2.29,17,1
Soccer, Slovakia,Fortuna liga,Zilina - Pohronie,DC,X2,2.23,14,0
Soccer, Slovakia,Fortuna liga,Zilina - Pohronie,DNB,2,3.57,18,0
Soccer, Italy,Serie B,Salernitana - Cremonese,AH  0.5,2,3.06,14,0
Soccer, Italy,Serie B,Salernitana - Cremonese,AH  0.75,2,3.99,15,0
Soccer, Italy,Serie B,Salernitana - Cremonese,AH  1,2,5.82,14,0
Soccer, Italy,Serie B,Salernitana - Cremonese,AH  1.5,2,6.64,17,0
Soccer, Italy,Serie B,Salernitana - Cremonese,EH  2,2,18.18,17,0
Soccer, Italy,Serie B,Salernitana - Cremonese,EH  3,X,19.8,15,0
Soccer, Europe,Champions League,Lazio - Zenit,EH -4,1,28.43,25,0
Soccer, Slovakia,Fortuna liga,Zilina - Pohronie,EH -1,2,2.29,14,0
Soccer, Spain,LaLiga2,Albacete - Almeria,EH  2,2,12.02,15,0
Soccer, Europe,Champions League,Lazio - Zenit,AH -2.25,1,5.68,16,0
Soccer, Europe,Champions League,Lazio - Zenit,EH -4,X,18,18,0
Soccer, Chile,Primera Division,U. De Concepcion - Huachipato,EH  2,2,15.33,16,0
Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,O/U 5.5,Over,2.96,15,0
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,O/U 5.5,Over,8.86,16,0
Soccer, Slovakia,Fortuna liga,Zilina - Pohronie,AH  1.5,2,7.34,16,0
Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,AH -3,1,6.59,14,0
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,AH  1.5,2,4.63,19,0
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,AH  0.25,2,2.16,15,1
Soccer, Syria,Premier League,Tishreen - Horriya,AH -2,1,1.85,16,1
Soccer, Chile,Primera Division,U. De Concepcion - Huachipato,AH  1.5,2,5.45,16,0
Soccer, Turkey,3. Lig Group 4,Aksaray Bld. - Adiyamanspor,1X2,2,3.76,16,1
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,1X2,2,2.48,16,0
Soccer, Venezuela,Segunda Division,Fundacion AIFI - Yaracuy,1X2,1,2.17,18,0
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,EH  1,2,4.96,17,0
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,EH  2,2,11.25,21,0
Soccer, Chile,Primera Division,U. De Concepcion - Huachipato,EH  1,2,5.71,16,0
Soccer, Latvia,Optibet Virsliga,FK Liepaja - Valmiera,DNB,2,2.44,15,1
Soccer, Latvia,Optibet Virsliga,FK Liepaja - Valmiera,1X2,2,3.26,14,0
Soccer, Netherlands,Eerste Divisie,Jong AZ - Nijmegen,EH  3,2,12,18,0
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,AH 0,2,1.8,15,1
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,EH  2,X,7,15,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,EH  2,2,12.4,16,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,EH  3,2,26.6,20,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,EH  3,X,15,18,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,O/U 2.25,Over,1.72,20,0
Soccer, Netherlands,Eerste Divisie,Jong AZ - Nijmegen,EH  2,2,5.69,16,1
Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,AH 0,2,1.66,14,1
Soccer, Saudi Arabia,Saudi Professional League,Al Qadisiya - Al Batin,AH  2.5,2,8.42,15,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1,2,4.16,17,1
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.25,2,4.69,17,1
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.5,2,4.99,17,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  2.5,2,11.25,16,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,EH  1,2,4.94,19,0
Soccer, Brazil,Serie D,Bragantino - Acreano,O/U 5.5,Over,5.58,23,0
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 3.5,Over,2.73,15,1
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 4.5,Over,5.11,15,1
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,O/U 0.5,Under,13,16,0
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,O/U 5.5,Over,5.55,21,0
Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,AH  0.25,2,1.95,16,1
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,BTS,Yes,1.66,21,1
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,AH -0.75,1,1.98,20,1
Soccer, England,Premier League 2,Burnley U23 - Fulham U23,EH -2,X,5.2,16,0
Soccer, Syria,Premier League,Tishreen - Horriya,EH -2,1,2.35,18,1
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.75,2,6.77,20,0
Soccer, Venezuela,Segunda Division,Fundacion AIFI - Yaracuy,AH 0,1,1.64,18,1
Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,AH  3.25,2,1.76,14,1
Soccer, Vietnam,National League Women,Thai Nguyen W - Ha Noi W,1X2,1,18.61,14,0
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 2.75,Over,1.7,19,1
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 3,Over,2.19,18,1
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,EH  4,2,19.33,18,0
Hockey, Slovakia,Tipos Extraliga,Michalovce - Dukla Trencin,AH  0.5,2,2.53,14,0
Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 35.5,Under,2.87,21,0
Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,AH  2.25,1,1.55,15,1
Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -1.25,1,2.22,15,0
Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,AH -1.5,1,2.99,15,0
Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,AH -2.5,1,5.46,15,0
Soccer, England,Premier League 2,Sunderland U23 - Crystal Palace U23,AH -2.5,1,5.49,15,0
Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,DNB,2,1.38,18,1
Soccer, Bulgaria,Vtora liga,Septemvri Sofia - Pirin Blagoevgrad,EH  1,2,3.49,21,1
Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,AH  2,1,1.72,18,1
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 5.5,Over,8.58,18,0
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,AH  2.5,2,3.48,17,1
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,AH  3.5,2,6.24,16,0
Handball, Russia,Superleague,Krasnodar - Kaustik,1X2,2,4.86,17,1
Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -1.5,1,2.37,16,0
Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -2.5,1,4.05,18,0
Soccer, England,Premier League 2,Leeds U23 - West Brom U23,EH -2,1,4.13,17,0
Soccer, England,Premier League 2,Newcastle Utd U23 - Norwich U23,EH -1,1,2.89,19,0
Soccer, England,Premier League 2,Sunderland U23 - Crystal Palace U23,AH -1.5,1,2.77,16,0
Soccer, England,Premier League 2,Sunderland U23 - Crystal Palace U23,EH -1,1,2.8,18,0
Soccer, England,Premier League 2,Sunderland U23 - Crystal Palace U23,EH -2,1,5.08,19,0
Hockey, Switzerland,National League,Lugano - Servette,EH -3,1,9.28,17,0
Soccer, Azerbaijan,Premier League,Sabah Baku - Sabail,1X2,2,3.29,16,0
Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),AH -0.75,1,4.68,18,0
Soccer, Kuwait,Premier League,Al Tadamon - Khaitan,O/U 4.5,Over,4.79,18,0
Soccer, Kuwait,Premier League,Al Tadamon - Khaitan,O/U 5.5,Over,8.5,16,0
Soccer, Kuwait,Premier League,Al Tadamon - Khaitan,O/U 6.5,Over,12.4,15,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1,2,4.01,19,1
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.25,2,4.55,18,1
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.5,2,4.97,16,0
Soccer, Argentina,Copa Liga Profesional,Godoy Cruz - Rosario Central,AH  1.75,2,6.7,17,0
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,O/U 2.5,Over,1.6,16,1
Soccer, Kuwait,Premier League,Al Tadamon - Khaitan,O/U 3.5,Over,2.53,20,0
Soccer, Sweden,Allsvenskan,AIK - Kalmar,AH 0,2,3.72,17,1
Soccer, Vietnam,National League Women,Ha Noi 2 W - Phong Phu Ha Nam W,DC,1X,3.8,26,0
Soccer, England,Premier League 2,Leeds U23 - West Brom U23,EH -1,1,2.4,16,0
Soccer, India,ISL,Jamshedpur - Chennaiyin,1X2,1,3.84,21,0
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,EH  3,2,7.3,19,0
Handball, Russia,Superleague,Krasnodar - Kaustik,1X2,X,7.89,22,0
Soccer, Turkey,Super Lig,Galatasaray - Kayserispor,AH -2.75,1,4.54,17,0
Soccer, Turkey,3. Lig Group 4,Aksaray Bld. - Adiyamanspor,DNB,2,2.96,16,1
Soccer, England,Premier League 2,Stoke City U23 - Aston Villa U23,EH -1,1,3.45,22,0
Soccer, Greece,Super League,Lamia - PAOK,1X2,1,8.4,16,0
Soccer, Portugal,Taça de Portugal,Real SC - Belenenses,O/U 1.5,Under,3.39,19,0
Soccer, Argentina,Copa Liga Profesional,Newells Old Boys - Talleres Cordoba,O/U 3.5,Over,3.54,19,0
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,AH  2,2,3.01,17,1
Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,1X2,2,4.06,19,0
Soccer, Israel,Ligat haAl,Hapoel Haifa - Bnei Yehuda,DNB,2,1.95,16,0
Soccer, Croatia,1. HNL,Istra 1961 - Osijek,EH  2,2,3.47,18,1
Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,DC,X2,1.81,20,0
Soccer, Brazil,Serie D,Bragantino - Acreano,O/U 0.5,Under,12.88,23,0
Soccer, Syria,Premier League,Tishreen - Horriya,1X2,2,14.47,19,0
Soccer, Austria,OFB Cup,Austria Vienna - Hartberg,EH -3,1,10.5,19,0
Soccer, Portugal,Taça de Portugal,Sacavenense - Sporting,AH  3,2,3.05,21,1
Soccer, Portugal,Taça de Portugal,Real SC - Belenenses,O/U 2,Under,2.31,25,0
Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),EH -1,1,8.7,18,0
Soccer, Kuwait,Premier League,Kazma SC - Burgan,1X2,2,7.23,29,0
Soccer, Brazil,Serie C,Botafogo PB - Remo,EH -1,1,4.39,22,0
Soccer, England,Premier League 2,Leeds U23 - West Brom U23,AH -0.75,1,1.55,22,1
Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 40.5,Under,1.7,23,1
Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),AH -1,1,8.09,21,0
Soccer, South America,Copa Libertadores,Delfin (Ecu) - Palmeiras (Bra),AH -1.5,1,9.18,18,0
Soccer, Kuwait,Premier League,Kazma SC - Burgan,EH  1,2,15.2,25,0
Soccer, Brazil,Serie D,Bragantino - Acreano,O/U 1.5,Under,4.59,17,0
Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 39.5,Under,1.86,35,0
Soccer, Portugal,Taça de Portugal,Sacavenense - Sporting,O/U 6.5,Over,11.2,16,1
Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),DC,X2,2.24,15,1
Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),DNB,2,4.07,23,1
Soccer, Asia,AFC Champions League,FC Tokyo (Jpn) - Shanghai Shenhua (Chn),1X2,2,5.58,20,1
Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,DNB,2,2.74,18,0
Soccer, Europe,Champions League,Rennes - Chelsea,EH  3,2,11.11,16,0
Soccer, Kuwait,Premier League,Kazma SC - Burgan,AH -1,2,2.3,23,1
Soccer, Kuwait,Premier League,Kazma SC - Burgan,AH -1.25,2,1.69,24,1
Soccer, Kuwait,Premier League,Kazma SC - Burgan,AH -1.5,2,1.7,16,1
Soccer, Kuwait,Premier League,Kazma SC - Burgan,AH -1.75,2,1.53,17,1
Soccer, Brazil,Serie C,Botafogo PB - Remo,O/U 3.5,Over,4.2,17,0
Soccer, Brazil,Serie C,Botafogo PB - Remo,O/U 4.5,Over,7.72,19,0
Soccer, Brazil,Serie C,Botafogo PB - Remo,1X2,1,2.02,19,0
Soccer, Germany,Bundesliga,Freiburg - B. Monchengladbach,EH  2,2,6.61,16,0
Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,AH  1.5,2,5.74,18,0
Soccer, England,Premier League 2,Stoke City U23 - Aston Villa U23,AH -1.5,1,3.32,16,0
Soccer, England,National League,Sutton - FC Halifax,AH -1,1,2.38,17,1
Soccer, England,National League,Sutton - FC Halifax,EH -2,1,6.09,16,0
Rugby Union, World,Guinness Pro14,Glasgow Warriors - Munster,O/U 45.5,Under,1.38,36,1
Soccer, Kuwait,Premier League,Kazma SC - Burgan,EH  1,X,8.72,19,0
Hockey, Russia,VHL,SKA Neva St. Petersburg - Gornyak Uchaly,AH  0.5,2,3.93,18,0
Soccer, Greece,Super League,OFI Crete - Giannina,AH 0,2,2.73,17,0
Soccer, Greece,Super League,OFI Crete - Giannina,AH  1.5,2,7.56,19,0
Soccer, Portugal,Taça de Portugal,Academica - Varzim,AH -2,1,4.64,18,0
